code,rooms,usage
61,11,4475
61,12,4475
42,15,4475
1,15,4475
1,39,4475
35,5,4476
28,5,4476
96,8,4476
87,8,4476
71,9,4476
84,9,4476
61,15,4476
1,33,4476
61,5,4477
61,6,4477
46,6,4477
91,7,4477
61,7,4477
94,7,4477
47,8,4477
68,8,4477
61,8,4477
52,12,4477
52,16,4477
71,18,4477
1,21,4477
52,5,4478
35,6,4478
61,6,4478
96,8,4478
61,8,4478
61,16,4478
61,7,4479
52,7,4479
87,9,4479
36,9,4479
68,10,4479
84,11,4479
61,17,4479
46,6,4480
52,12,4480
61,12,4480
61,13,4480
61,18,4480
45,5,4481
45,5,4481
35,5,4481
87,5,4481
72,7,4481
84,7,4481
75,9,4481
52,9,4481
96,10,4481
52,10,4481
42,11,4481
52,13,4481
1,32,4481
94,6,4482
61,9,4482
46,10,4482
1,31,4482
87,5,4483
95,5,4483
47,6,4483
87,6,4483
75,7,4483
63,8,4483
94,8,4483
52,9,4483
36,10,4483
61,10,4483
68,13,4483
1,33,4483
91,6,4484
96,7,4484
96,8,4484
63,8,4484
35,9,4484
52,9,4484
61,10,4484
95,10,4484
84,12,4484
1,34,4484
86,5,4485
15,8,4485
37,8,4485
41,32,4485
1,52,4485
35,78,4485
86,5,4486
87,5,4486
37,6,4486
47,7,4486
94,7,4486
61,8,4486
96,8,4486
46,9,4486
47,10,4486
61,10,4486
75,19,4486
75,5,4487
26,5,4487
37,7,4487
90,8,4487
84,8,4487
52,13,4487
61,14,4487
52,5,4488
52,5,4488
52,5,4488
45,6,4488
75,8,4488
52,9,4488
68,9,4488
36,10,4488
68,12,4488
76,14,4488
87,15,4488
94,5,4489
94,6,4489
61,7,4489
61,9,4489
96,9,4489
52,9,4489
96,14,4489
61,14,4489
1,16,4489
84,17,4489
1,32,4489
41,41,4489
87,5,4490
47,6,4490
61,7,4490
36,8,4490
49,9,4490
61,10,4490
26,12,4490
61,13,4490
36,5,4491
75,7,4491
95,8,4491
37,8,4491
52,8,4491
75,11,4491
84,11,4491
42,13,4491
61,14,4491
84,5,4492
56,6,4492
46,6,4492
75,7,4492
52,7,4492
36,7,4492
60,8,4492
60,8,4492
61,8,4492
61,8,4492
60,8,4492
60,8,4492
36,8,4492
1,38,4492
52,5,4493
87,6,4493
91,6,4493
52,8,4493
61,10,4493
52,10,4493
71,5,4494
52,5,4494
10,5,4494
95,7,4494
68,7,4494
46,7,4494
60,7,4494
74,7,4494
46,7,4494
61,9,4494
75,10,4494
52,12,4494
61,14,4494
16,5,4495
14,6,4495
42,7,4495
71,7,4495
94,8,4495
84,8,4495
46,9,4495
84,9,4495
52,10,4495
61,14,4495
95,5,4496
52,7,4496
52,7,4496
29,7,4496
33,8,4496
52,10,4496
61,15,4496
29,5,4497
36,6,4497
52,7,4497
94,7,4497
84,7,4497
25,8,4497
61,9,4497
56,10,4497
61,11,4497
61,12,4497
42,13,4497
7,20,4497
42,5,4498
94,7,4498
75,8,4498
86,9,4498
27,10,4498
84,10,4498
37,10,4498
71,12,4498
42,14,4498
41,22,4498
96,26,4498
36,5,4499
90,5,4499
72,6,4499
56,7,4499
14,7,4499
47,7,4499
68,7,4499
71,8,4499
71,12,4499
52,14,4499
1,42,4499
47,5,4500
3,6,4500
49,7,4500
56,8,4500
33,10,4500
61,12,4500
1,33,4500
87,5,4501
68,5,4501
45,7,4501
28,7,4501
46,7,4501
52,8,4501
52,8,4501
52,9,4501
95,9,4501
33,10,4501
87,5,4502
18,5,4502
52,5,4502
27,6,4502
91,7,4502
47,8,4502
47,8,4502
96,9,4502
96,10,4502
52,13,4502
1,45,4502
61,5,4503
86,5,4503
61,5,4503
42,6,4503
61,7,4503
68,8,4503
52,9,4503
61,9,4503
96,9,4503
61,15,4503
41,20,4503
41,22,4503
1,42,4503
94,5,4504
71,5,4504
52,5,4504
90,6,4504
47,6,4504
91,6,4504
26,7,4504
52,8,4504
71,9,4504
96,9,4504
36,19,4504
1,42,4504
70,5,4505
91,5,4505
34,6,4505
68,7,4505
52,8,4505
96,9,4505
35,16,4505
61,21,4505
96,5,4506
47,6,4506
61,8,4506
47,9,4506
66,9,4506
42,10,4506
52,10,4506
52,11,4506
36,12,4506
61,12,4506
71,13,4506
1,47,4506
74,5,4507
47,5,4507
96,7,4507
52,7,4507
47,9,4507
61,10,4507
1,19,4507
1,50,4507
94,5,4508
3,5,4508
55,5,4508
47,6,4508
55,6,4508
70,6,4508
61,6,4508
46,6,4508
84,7,4508
95,7,4508
71,8,4508
49,8,4508
52,8,4508
61,9,4508
1,81,4508
76,5,4509
95,5,4509
95,5,4509
75,13,4509
95,5,4510
56,7,4510
72,11,4510
73,14,4510
1,89,4510
47,5,4511
94,5,4511
84,6,4511
10,6,4511
94,6,4511
73,7,4511
52,7,4511
71,10,4511
52,11,4511
95,12,4511
61,16,4511
29,6,4512
36,6,4512
76,7,4512
61,7,4512
49,7,4512
52,7,4512
84,8,4512
72,9,4512
52,11,4512
52,12,4512
61,15,4512
71,19,4512
34,5,4513
87,5,4513
72,5,4513
61,6,4513
75,7,4513
86,7,4513
86,8,4513
61,8,4513
36,9,4513
61,9,4513
1,9,4513
61,14,4513
26,5,4514
96,5,4514
75,11,4514
68,12,4514
61,12,4514
45,14,4514
45,5,4515
85,5,4515
25,5,4515
52,6,4515
87,7,4515
52,7,4515
52,9,4515
71,9,4515
61,10,4515
75,11,4515
75,20,4515
49,5,4516
47,5,4516
61,5,4516
16,5,4516
37,5,4516
95,6,4516
36,8,4516
52,8,4516
42,8,4516
94,10,4516
61,15,4516
14,5,4517
25,5,4517
61,7,4517
36,9,4517
68,9,4517
95,9,4517
41,9,4517
46,9,4517
61,10,4517
41,10,4517
76,11,4517
52,15,4517
52,7,4518
61,9,4518
68,9,4518
41,13,4518
73,14,4518
61,17,4518
37,8,4519
61,9,4519
94,9,4519
95,10,4519
95,11,4519
61,17,4519
61,19,4519
52,30,4519
46,5,4520
52,5,4520
73,5,4520
52,11,4520
61,11,4520
94,12,4520
36,14,4520
61,19,4520
87,5,4521
56,5,4521
68,5,4521
3,6,4521
68,6,4521
36,6,4521
47,7,4521
61,8,4521
61,9,4521
63,9,4521
42,9,4521
41,11,4521
52,12,4521
96,12,4521
52,13,4521
1,24,4521
87,5,4522
29,5,4522
95,6,4522
33,7,4522
68,10,4522
45,10,4522
52,12,4522
42,14,4522
72,26,4522
1,36,4522
52,5,4523
52,6,4523
35,6,4523
52,9,4523
61,11,4523
52,11,4523
37,11,4523
46,11,4523
52,16,4523
1,38,4523
94,6,4524
56,6,4524
45,8,4524
27,8,4524
52,11,4524
96,11,4524
52,11,4524
52,12,4524
52,18,4524
1,20,4524
68,5,4525
68,7,4525
41,10,4525
94,11,4525
36,14,4525
61,31,4525
94,5,4526
68,5,4526
55,5,4526
94,6,4526
94,8,4526
61,8,4526
35,9,4526
34,10,4526
52,10,4526
35,16,4526
61,16,4526
94,6,4527
52,6,4527
52,7,4527
68,9,4527
73,9,4527
61,11,4527
70,11,4527
60,15,4527
94,5,4528
91,7,4528
94,7,4528
47,7,4528
36,7,4528
96,8,4528
52,9,4528
47,10,4528
84,12,4528
42,14,4528
52,5,4529
96,5,4529
56,5,4529
14,6,4529
90,6,4529
75,6,4529
75,7,4529
36,7,4529
36,8,4529
73,8,4529
63,10,4529
42,10,4529
68,13,4529
52,14,4529
1,43,4529
45,5,4530
36,5,4530
70,6,4530
71,6,4530
52,7,4530
52,10,4530
52,11,4530
94,11,4530
61,12,4530
42,14,4530
41,16,4530
41,22,4530
1,56,4530
68,5,4531
42,5,4531
96,6,4531
90,6,4531
61,7,4531
94,8,4531
84,16,4531
71,5,4532
46,7,4532
47,7,4532
47,7,4532
47,7,4532
61,13,4532
61,21,4532
41,22,4532
1,47,4532
87,5,4533
47,5,4533
61,5,4533
36,5,4533
87,6,4533
75,6,4533
94,7,4533
91,7,4533
52,8,4533
52,10,4533
52,12,4533
61,16,4533
52,20,4533
1,100,4533
36,6,4534
56,7,4534
71,9,4534
61,9,4534
52,9,4534
68,11,4534
1,40,4534
1,43,4534
18,5,4535
91,6,4535
47,6,4535
37,7,4535
36,9,4535
73,9,4535
95,10,4535
95,10,4535
75,10,4535
55,12,4535
75,12,4535
68,13,4535
1,20,4535
25,6,4536
61,8,4536
52,9,4536
41,10,4536
75,14,4536
1,81,4536
94,5,4537
45,5,4537
87,5,4537
95,6,4537
36,7,4537
34,9,4537
75,9,4537
96,9,4537
61,12,4537
75,12,4537
1,53,4537
52,5,4538
94,6,4538
61,6,4538
61,7,4538
73,10,4538
36,14,4538
41,55,4538
3,5,4539
37,5,4539
61,20,4539
35,24,4539
45,6,4540
15,6,4540
90,6,4540
52,6,4540
55,6,4540
61,7,4540
61,7,4540
61,8,4540
61,8,4540
61,9,4540
52,9,4540
52,12,4540
61,13,4540
36,14,4540
1,14,4540
75,5,4541
75,5,4541
56,5,4541
95,6,4541
61,6,4541
46,7,4541
52,7,4541
61,7,4541
56,8,4541
61,8,4541
52,13,4541
71,14,4541
36,6,4542
52,6,4542
52,7,4542
68,5,4543
14,6,4543
68,6,4543
42,8,4543
42,10,4543
61,11,4543
94,11,4543
84,5,4544
86,5,4544
71,5,4544
94,6,4544
94,7,4544
41,7,4544
20,8,4544
71,10,4544
68,12,4544
52,12,4544
95,12,4544
59,16,4544
1,66,4544
85,7,4545
95,11,4545
14,5,4546
68,5,4546
26,6,4546
86,6,4546
33,6,4546
55,7,4546
68,10,4546
75,12,4546
75,18,4546
41,26,4546
1,52,4546
36,5,4547
37,7,4547
94,7,4547
95,7,4547
46,8,4547
39,8,4547
68,9,4547
87,10,4547
94,12,4547
1,39,4547
1,53,4547
94,5,4548
52,5,4548
52,5,4548
41,6,4548
61,7,4548
52,8,4548
41,9,4548
94,12,4548
61,12,4548
75,12,4548
35,14,4548
1,15,4548
1,123,4548
47,5,4549
28,7,4549
56,7,4549
68,8,4549
1,69,4549
47,5,4550
52,5,4550
41,5,4550
46,6,4550
47,6,4550
46,9,4550
96,9,4550
71,10,4550
33,5,4551
25,6,4551
75,15,4551
61,17,4551
10,5,4552
94,5,4552
41,5,4552
36,5,4552
47,5,4552
84,6,4552
95,7,4552
52,7,4552
46,8,4552
52,9,4552
42,12,4552
61,14,4552
61,16,4552
61,17,4552
42,9,4553
75,11,4553
61,12,4553
41,14,4553
52,6,4554
84,7,4554
85,7,4554
52,7,4554
73,8,4554
61,8,4554
60,9,4554
61,9,4554
60,9,4554
61,11,4554
1,31,4554
29,6,4555
94,7,4555
52,8,4555
42,10,4555
36,10,4555
68,11,4555
87,11,4555
35,11,4555
1,12,4555
95,5,4556
94,5,4556
95,6,4556
45,7,4556
75,7,4556
61,11,4556
52,12,4556
55,5,4557
46,5,4557
68,6,4557
87,7,4557
95,7,4557
95,7,4557
42,10,4557
61,14,4557
45,5,4558
52,5,4558
34,5,4558
94,6,4558
61,6,4558
95,11,4558
61,12,4558
42,12,4558
96,5,4559
87,6,4559
91,6,4559
87,7,4559
52,8,4559
36,8,4559
84,10,4559
41,14,4559
47,6,4560
52,6,4560
84,6,4560
95,8,4560
56,8,4560
52,8,4560
46,9,4560
75,11,4560
47,12,4560
41,22,4560
35,6,4561
94,8,4561
75,10,4561
61,10,4561
75,10,4561
37,10,4561
25,11,4561
61,11,4561
61,12,4561
35,23,4561
36,5,4562
96,5,4562
94,6,4562
52,6,4562
56,7,4562
41,7,4562
61,13,4562
84,16,4562
1,46,4562
29,5,4563
41,8,4563
61,10,4563
84,10,4563
52,14,4563
61,16,4563
68,16,4563
41,20,4563
1,39,4563
1,40,4563
42,5,4564
61,5,4564
84,7,4564
32,8,4564
23,8,4564
73,9,4564
36,9,4564
94,9,4564
68,9,4564
84,9,4564
61,13,4564
60,19,4564
61,5,4565
94,6,4565
52,6,4565
61,6,4565
56,7,4565
18,8,4565
52,9,4565
73,9,4565
15,9,4565
45,9,4565
61,12,4565
71,13,4565
61,15,4565
61,18,4565
87,5,4566
94,5,4566
52,5,4566
37,6,4566
22,7,4566
87,9,4566
52,9,4566
52,9,4566
41,10,4566
71,12,4566
66,5,4567
56,5,4567
26,6,4567
84,6,4567
52,8,4567
84,9,4567
60,9,4567
75,9,4567
52,10,4567
75,10,4567
94,10,4567
61,17,4567
61,18,4567
61,18,4567
47,5,4568
22,6,4568
70,7,4568
52,7,4568
61,7,4568
71,8,4568
91,8,4568
52,9,4568
68,29,4568
94,5,4569
61,8,4569
61,8,4569
46,9,4569
96,9,4569
68,10,4569
1,10,4569
61,10,4569
61,11,4569
35,12,4569
1,57,4569
94,7,4570
61,8,4570
47,8,4570
94,9,4570
61,14,4570
41,16,4570
41,17,4570
95,5,4571
37,5,4571
26,5,4571
72,6,4571
52,6,4571
18,6,4571
68,7,4571
96,7,4571
61,7,4571
95,7,4571
52,7,4571
41,9,4571
61,11,4571
41,11,4571
52,12,4571
96,12,4571
75,12,4571
47,13,4571
41,14,4571
68,15,4571
1,15,4571
84,5,4572
47,5,4572
87,5,4572
26,6,4572
52,6,4572
96,7,4572
71,8,4572
52,8,4572
46,9,4572
61,11,4572
3,11,4572
61,20,4572
13,5,4573
49,7,4573
52,8,4573
52,9,4573
41,10,4573
34,11,4573
61,12,4573
47,12,4573
91,14,4573
61,15,4573
46,6,4574
52,7,4574
52,7,4574
47,7,4574
71,7,4574
87,8,4574
68,10,4574
68,10,4574
73,15,4574
61,31,4574
94,5,4575
27,5,4575
61,7,4575
61,9,4575
61,10,4575
68,5,4576
56,5,4576
23,6,4576
86,6,4576
46,8,4576
61,9,4576
46,9,4576
61,10,4576
75,11,4576
61,15,4576
75,22,4576
75,5,4577
26,5,4577
27,6,4577
90,7,4577
27,7,4577
71,7,4577
56,8,4577
3,8,4577
68,10,4577
52,11,4577
95,11,4577
61,13,4577
75,5,4578
55,5,4578
71,6,4578
84,7,4578
55,7,4578
75,7,4578
61,11,4578
95,14,4578
55,5,4579
84,5,4579
29,5,4579
76,6,4579
47,6,4579
87,7,4579
47,8,4579
73,8,4579
94,10,4579
61,10,4579
84,10,4579
26,16,4579
52,5,4580
76,6,4580
96,7,4580
94,8,4580
87,9,4580
94,9,4580
94,12,4580
71,12,4580
1,27,4580
1,36,4580
3,5,4581
94,5,4581
46,6,4581
61,6,4581
75,10,4581
41,12,4581
76,12,4581
68,19,4581
94,5,4582
45,5,4582
86,5,4582
61,5,4582
94,5,4582
37,6,4582
91,8,4582
91,8,4582
61,10,4582
86,13,4582
61,15,4582
84,28,4582
1,78,4582
37,5,4583
36,5,4583
42,6,4583
63,6,4583
68,6,4583
68,6,4583
90,7,4583
95,7,4583
45,8,4583
86,9,4583
61,10,4583
52,13,4583
1,25,4583
76,5,4584
41,5,4584
36,5,4584
14,5,4584
91,6,4584
87,7,4584
86,7,4584
61,9,4584
52,10,4584
36,10,4584
96,16,4584
52,18,4584
1,19,4584
84,28,4584
1,60,4584
52,6,4585
46,7,4585
61,9,4585
52,10,4585
52,11,4585
61,11,4585
45,6,4586
36,6,4586
68,7,4586
73,10,4586
52,10,4586
61,10,4586
71,10,4586
1,11,4586
37,5,4587
55,5,4587
61,11,4587
52,12,4587
61,14,4587
41,17,4587
41,22,4587
71,5,4588
86,5,4588
52,6,4588
84,6,4588
41,8,4588
33,8,4588
52,8,4588
61,8,4588
75,9,4588
1,38,4588
1,91,4588
73,5,4589
87,5,4589
52,6,4589
10,7,4589
47,7,4589
61,9,4589
94,11,4589
68,12,4589
52,16,4589
94,5,4590
37,5,4590
36,5,4590
41,5,4590
51,7,4590
73,10,4590
41,19,4590
15,6,4591
10,7,4591
94,8,4591
45,8,4591
87,8,4591
75,9,4591
52,10,4591
52,11,4591
94,12,4591
61,13,4591
61,15,4591
35,22,4591
1,22,4591
61,5,4592
27,6,4592
68,7,4592
68,7,4592
75,8,4592
72,9,4592
61,9,4592
52,13,4592
68,13,4592
73,15,4592
95,5,4593
36,5,4593
52,6,4593
52,10,4593
52,10,4593
37,10,4593
52,11,4593
28,11,4593
45,15,4593
56,5,4594
42,6,4594
94,6,4594
47,6,4594
84,7,4594
33,10,4594
41,12,4594
96,12,4594
61,14,4594
60,15,4594
52,6,4595
61,6,4595
94,6,4595
95,7,4595
29,7,4595
52,7,4595
96,7,4595
46,9,4595
52,11,4595
61,12,4595
61,12,4595
1,47,4595
56,5,4596
61,6,4596
63,6,4596
86,7,4596
45,7,4596
26,7,4596
68,9,4596
52,10,4596
61,10,4596
36,6,4597
52,7,4597
56,7,4597
71,8,4597
61,9,4597
46,10,4597
34,10,4597
75,12,4597
45,5,4598
71,8,4598
1,25,4598
1,61,4598
68,6,4599
76,8,4599
42,9,4599
49,9,4599
84,12,4599
61,12,4599
52,5,4600
41,5,4600
84,6,4600
13,9,4600
61,9,4600
73,9,4600
1,37,4600
71,47,4600
86,5,4601
36,5,4601
33,6,4601
84,6,4601
22,7,4601
95,8,4601
45,10,4601
73,10,4601
61,11,4601
84,13,4601
41,15,4601
61,16,4601
95,5,4602
20,6,4602
56,6,4602
22,7,4602
61,9,4602
41,9,4602
37,9,4602
68,10,4602
41,22,4602
1,52,4602
22,5,4603
95,6,4603
75,8,4603
42,11,4603
71,21,4603
1,44,4603
10,8,4604
52,8,4604
45,10,4604
61,10,4604
41,13,4604
71,15,4604
84,17,4604
96,17,4604
68,5,4605
71,5,4605
96,6,4605
61,6,4605
72,7,4605
52,10,4605
52,12,4605
63,12,4605
60,14,4605
1,37,4605
90,5,4606
61,6,4606
27,6,4606
45,6,4606
41,7,4606
52,9,4606
52,12,4606
1,81,4606
56,5,4607
46,5,4607
61,6,4607
56,7,4607
52,9,4607
52,10,4607
52,13,4607
42,15,4607
61,18,4607
68,25,4607
63,5,4608
71,7,4608
10,7,4608
96,8,4608
61,8,4608
25,8,4608
46,10,4608
36,11,4608
75,80,4608
36,5,4609
94,6,4609
56,7,4609
23,8,4609
68,9,4609
91,9,4609
45,12,4609
61,12,4609
61,14,4609
95,14,4609
1,41,4609
47,5,4610
68,5,4610
30,8,4610
61,11,4610
41,12,4610
96,13,4610
61,17,4610
1,102,4610
75,5,4611
36,7,4611
10,7,4611
61,8,4611
47,9,4611
52,11,4611
96,11,4611
35,13,4611
1,39,4611
91,5,4612
91,5,4612
68,5,4612
55,6,4612
95,9,4612
61,9,4612
71,10,4612
95,10,4612
87,5,4613
47,7,4613
87,7,4613
56,8,4613
56,8,4613
52,12,4613
61,13,4613
1,34,4613
1,40,4613
95,8,4614
52,8,4614
52,10,4614
52,10,4614
1,17,4614
55,5,4615
36,6,4615
52,8,4615
95,9,4615
94,10,4615
52,14,4615
75,14,4615
1,45,4615
52,6,4616
61,7,4616
60,8,4616
52,8,4616
61,8,4616
10,10,4616
87,5,4617
71,5,4617
84,6,4617
56,6,4617
71,8,4617
61,9,4617
84,11,4617
52,15,4617
84,19,4617
91,5,4618
46,5,4618
90,5,4618
56,6,4618
96,6,4618
60,8,4618
35,9,4618
33,10,4618
46,11,4618
75,12,4618
94,15,4618
47,5,4619
84,5,4619
10,7,4619
61,8,4619
95,9,4619
58,10,4619
68,10,4619
52,12,4619
61,13,4619
61,20,4619
52,5,4620
52,6,4620
61,7,4620
34,7,4620
61,8,4620
61,8,4620
34,8,4620
94,8,4620
96,8,4620
52,9,4620
61,9,4620
96,9,4620
52,9,4620
95,10,4620
61,10,4620
61,17,4620
61,22,4620
1,28,4620
1,32,4620
1,41,4620
37,5,4621
41,5,4621
46,6,4621
68,9,4621
61,11,4621
75,12,4621
84,19,4621
68,56,4621
23,5,4622
94,5,4622
37,5,4622
10,6,4622
94,6,4622
35,8,4622
68,9,4622
61,10,4622
36,14,4622
52,15,4622
1,40,4622
55,5,4623
23,5,4623
27,5,4623
52,7,4623
84,7,4623
72,9,4623
47,9,4623
42,12,4623
41,16,4623
61,6,4624
86,7,4624
56,7,4624
68,9,4624
75,11,4624
1,28,4624
84,29,4624
46,6,4625
61,6,4625
52,8,4625
61,9,4625
52,9,4625
1,44,4625
47,5,4626
33,6,4626
49,6,4626
61,7,4626
47,9,4626
95,9,4626
52,10,4626
35,10,4626
47,11,4626
61,13,4626
71,7,4627
52,12,4627
1,72,4627
52,8,4628
52,8,4628
61,10,4628
75,12,4628
61,14,4628
1,42,4628
46,5,4629
45,5,4629
61,6,4629
36,6,4629
86,7,4629
3,7,4629
45,7,4629
52,8,4629
96,10,4629
52,11,4629
35,12,4629
52,20,4629
68,6,4630
86,7,4630
46,8,4630
41,11,4630
61,12,4630
61,12,4630
75,12,4630
61,13,4630
95,14,4630
1,64,4630
47,5,4631
56,6,4631
71,8,4631
84,14,4631
33,7,4632
42,7,4632
52,7,4632
94,8,4632
95,8,4632
52,10,4632
61,11,4632
96,12,4632
84,5,4633
95,5,4633
47,5,4633
41,6,4633
16,6,4633
84,6,4633
61,7,4633
46,8,4633
41,9,4633
41,9,4633
75,9,4633
68,10,4633
96,11,4633
52,14,4633
71,5,4634
61,6,4634
14,6,4634
1,6,4634
49,6,4634
47,9,4634
52,9,4634
46,5,4635
18,7,4635
72,8,4635
61,10,4635
52,10,4635
61,11,4635
56,12,4635
75,12,4635
75,13,4635
61,13,4635
1,34,4635
41,5,4636
76,5,4636
61,6,4636
52,7,4636
34,8,4636
27,12,4636
61,13,4636
42,14,4636
71,6,4637
94,6,4637
76,7,4637
32,7,4637
52,8,4637
63,8,4637
96,9,4637
96,10,4637
52,14,4637
41,15,4637
68,16,4637
1,45,4637
52,5,4638
14,7,4638
36,7,4638
35,8,4638
52,9,4638
42,11,4638
41,13,4638
68,14,4638
1,36,4638
87,5,4639
95,5,4639
56,6,4639
52,7,4639
46,11,4639
68,12,4639
61,14,4639
61,14,4639
17,14,4639
61,15,4639
84,6,4640
87,6,4640
26,7,4640
52,7,4640
52,10,4640
84,10,4640
52,12,4640
1,65,4640
84,5,4641
47,6,4641
61,7,4641
52,7,4641
68,10,4641
61,12,4641
61,12,4641
36,13,4641
52,17,4641
61,17,4641
87,5,4642
87,6,4642
41,6,4642
61,10,4642
36,12,4642
47,5,4643
75,5,4643
94,6,4643
35,10,4643
75,19,4643
32,7,4644
95,7,4644
23,8,4644
41,8,4644
61,9,4644
52,13,4644
90,5,4645
46,6,4645
61,6,4645
68,6,4645
61,6,4645
71,7,4645
42,7,4645
47,9,4645
52,10,4645
29,5,4646
36,5,4646
84,6,4646
52,12,4646
60,20,4646
60,20,4646
75,25,4646
95,6,4647
55,6,4647
76,6,4647
61,6,4647
27,6,4647
60,8,4647
10,8,4647
94,9,4647
55,9,4647
75,10,4647
61,11,4647
1,67,4647
84,5,4648
95,6,4648
75,7,4648
84,8,4648
52,8,4648
52,10,4648
61,12,4648
37,15,4648
52,15,4648
61,16,4648
60,19,4648
84,22,4648
41,6,4649
61,8,4649
55,8,4649
75,10,4649
52,11,4649
61,16,4649
52,16,4649
42,17,4649
90,5,4650
96,6,4650
87,6,4650
31,6,4650
47,7,4650
52,7,4650
47,8,4650
33,8,4650
90,10,4650
33,5,4651
73,10,4651
95,11,4651
71,12,4651
52,15,4651
84,20,4651
91,5,4652
36,8,4652
47,10,4652
52,11,4652
52,12,4652
61,13,4652
1,18,4652
1,61,4652
68,5,4653
91,6,4653
37,7,4653
62,8,4653
84,9,4653
84,9,4653
52,9,4653
52,12,4653
56,5,4654
36,5,4654
94,5,4654
61,7,4654
37,9,4654
95,13,4654
75,5,4655
90,5,4655
17,5,4655
41,6,4655
52,9,4655
68,10,4655
33,10,4655
52,12,4655
61,14,4655
1,29,4655
1,29,4655
94,5,4656
95,6,4656
46,6,4656
52,8,4656
36,8,4656
36,10,4656
52,10,4656
27,11,4656
37,11,4656
71,12,4656
1,20,4656
1,57,4656
1,62,4656
52,5,4657
96,7,4657
96,8,4657
96,9,4657
84,9,4657
34,9,4657
52,11,4657
52,12,4657
52,14,4657
1,27,4657
94,5,4658
84,7,4658
87,7,4658
94,8,4658
61,9,4658
96,11,4658
87,11,4658
41,11,4658
86,5,4659
87,5,4659
61,7,4659
61,16,4659
35,18,4659
71,43,4659
56,6,4660
41,7,4660
41,8,4660
52,8,4660
46,9,4660
27,10,4660
96,11,4660
61,12,4660
61,13,4660
61,15,4660
61,18,4660
25,6,4661
36,8,4661
52,8,4661
52,12,4661
41,15,4661
1,81,4661
52,5,4662
61,5,4662
95,5,4662
84,7,4662
47,8,4662
52,8,4662
68,10,4662
61,12,4662
41,13,4662
61,14,4662
60,18,4662
1,38,4662
47,5,4663
42,5,4663
52,6,4663
47,6,4663
68,8,4663
52,10,4663
71,45,4663
45,5,4664
90,6,4664
46,7,4664
46,8,4664
56,8,4664
29,8,4664
75,9,4664
85,10,4664
94,11,4664
71,12,4664
41,16,4664
1,49,4664
87,5,4665
37,5,4665
95,5,4665
52,6,4665
47,8,4665
61,8,4665
68,8,4665
61,8,4665
71,14,4665
94,6,4666
96,7,4666
46,7,4666
95,7,4666
42,8,4666
61,9,4666
61,5,4667
86,6,4667
85,6,4667
87,6,4667
94,7,4667
95,9,4667
96,9,4667
52,12,4667
1,35,4667
1,43,4667
68,5,4668
68,5,4668
66,6,4668
68,7,4668
68,9,4668
71,10,4668
1,52,4668
61,5,4669
41,6,4669
94,6,4669
36,6,4669
47,7,4669
75,8,4669
46,9,4669
42,10,4669
61,11,4669
68,13,4669
1,23,4669
41,27,4669
55,5,4670
23,5,4670
68,6,4670
36,8,4670
75,10,4670
41,15,4670
3,35,4670
1,43,4670
1,48,4670
47,5,4671
47,6,4671
34,9,4671
75,10,4671
61,10,4671
14,12,4671
84,19,4671
1,21,4671
36,5,4672
95,5,4672
68,5,4672
68,6,4672
84,6,4672
61,6,4672
95,8,4672
61,11,4672
61,16,4672
35,19,4672
71,5,4673
95,5,4673
61,7,4673
47,7,4673
71,8,4673
95,8,4673
33,10,4673
84,11,4673
63,13,4673
61,14,4673
35,30,4673
56,6,4674
35,6,4674
14,6,4674
56,7,4674
37,7,4674
94,10,4674
75,12,4674
42,20,4674
56,6,4675
52,10,4675
61,13,4675
68,8,4676
95,9,4676
37,11,4676
52,11,4676
1,12,4676
52,12,4676
52,20,4676
41,23,4676
1,62,4676
47,5,4677
61,5,4677
61,5,4677
95,7,4677
41,9,4677
61,11,4677
61,11,4677
87,12,4677
60,14,4677
61,24,4677
1,30,4677
17,5,4678
2,5,4678
24,5,4678
61,5,4678
56,5,4678
30,5,4678
61,6,4678
87,8,4678
52,9,4678
41,9,4678
75,5,4679
61,5,4679
29,5,4679
95,5,4679
36,5,4679
47,5,4679
1,6,4679
52,7,4679
47,8,4679
61,8,4679
61,9,4679
72,9,4679
61,12,4679
63,12,4679
52,14,4679
39,5,4680
37,5,4680
61,5,4680
75,6,4680
84,7,4680
36,8,4680
61,9,4680
95,10,4680
61,11,4680
68,17,4680
52,18,4680
61,19,4680
1,23,4680
94,6,4681
94,7,4681
52,9,4681
61,10,4681
1,16,4681
1,16,4681
1,30,4681
76,5,4682
46,5,4682
73,6,4682
61,7,4682
41,8,4682
84,10,4682
36,11,4682
52,12,4682
61,13,4682
41,17,4682
15,5,4683
36,6,4683
41,10,4683
84,12,4683
36,14,4683
84,19,4683
91,5,4684
36,6,4684
23,8,4684
37,8,4684
94,9,4684
61,11,4684
52,13,4684
84,14,4684
36,5,4685
68,6,4685
95,7,4685
68,7,4685
52,8,4685
52,9,4685
94,12,4685
61,15,4685
36,17,4685
10,5,4686
46,5,4686
58,5,4686
56,5,4686
33,6,4686
55,8,4686
68,9,4686
72,10,4686
20,10,4686
87,11,4686
1,19,4686
94,6,4687
61,6,4687
52,7,4687
71,7,4687
68,7,4687
52,8,4687
